"Marca temporal","¿Cuántos años tienes?","Has jugado alguna vez a algún videojuego?","¿Con qué frecuencia juegas videojuegos en tu dispositivo móvil?","¿Qué géneros de videojuegos prefieres jugar en tu dispositivo móvil?","¿Crees que los videojuegos en plataformas móviles son tan adictivos como los videojuegos en otras plataformas (por ejemplo, consolas de juegos, PC)?","¿Alguna vez has gastado dinero en compras dentro de un videojuego en tu dispositivo móvil?","¿Has jugado alguna vez a Pokemon GO?","Si has jugado a Pokemon GO, ¿qué característica te parecía mas atractiva?"
"2023/2/22 18:36:1 p. m. CET","23","Sí","Alguna vez","Casuales","No","No","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","15","Sí","Varias horas al dia","Estilo Clash Royale","Si","Si","Si","Caminar para conseguir los objetivos"
"2023/2/22 18:36:1 p. m. CET","37","Sí","Nunca","Estilo Clash Royale","Si","Si","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","25","No","Habitualmente","Estilo Clash Royale","Si","No","Si","Intercambio y relación con otros jugadores"
"2023/2/22 18:36:1 p. m. CET","15","No","Habitualmente","Casuales","Si","Si","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","20","Sí","Varias horas al dia","Estilo Clash of Clans","No","No","Si","Intercambio y relación con otros jugadores"
"2023/2/22 18:36:1 p. m. CET","19","No","Nunca","Estilo Pokemon Go","No","No","Si","Intercambio y relación con otros jugadores"
"2023/2/22 18:36:1 p. m. CET","27","Sí","Habitualmente","Estilo Clash Royale","No","Si","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","31","Sí","Habitualmente","Estilo Pokemon Go","No","Si","Si","Caminar para conseguir los objetivos"
"2023/2/22 18:36:1 p. m. CET","29","No","Alguna vez","Casuales","No","No","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","18","Sí","Habitualmente","Casuales","No","No","Si","Intercambio y relación con otros jugadores"
"2023/2/22 18:36:1 p. m. CET","32","Sí","Nunca","Casuales","Si","Si","Si","Colección de criaturas"
"2023/2/22 18:36:1 p. m. CET","34","No","Varias horas al dia","Estilo Pokemon Go","Si","No","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","16","No","Nunca","Estilo Clash Royale","No","Si","Si","Colección de criaturas"
"2023/2/22 18:36:1 p. m. CET","36","Sí","Alguna vez","Casuales","No","Si","Si","Caminar para conseguir los objetivos"
"2023/2/22 18:36:1 p. m. CET","32","Sí","Habitualmente","Estilo Pokemon Go","No","No","Si","Batallas entre criaturas"
"2023/2/22 18:36:1 p. m. CET","25","Sí","Alguna vez","Casuales","No","No","Si","Intercambio y relación con otros jugadores"
"2023/2/22 18:36:1 p. m. CET","14","No","Alguna vez","Otros","Si","Si","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","35","Sí","Habitualmente","Casuales","Si","Si","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","30","No","Habitualmente","Estilo Clash Royale","Si","No","Si","Batallas entre criaturas"
"2023/2/22 18:36:1 p. m. CET","15","Sí","Varias horas al dia","Estilo Clash Royale","Si","Si","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","25","No","Varias horas al dia","Otros","No","No","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","26","No","Alguna vez","Otros","Si","Si","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","24","No","Alguna vez","Estilo Clash of Clans","No","Si","Si","Batallas entre criaturas"
"2023/2/22 18:36:1 p. m. CET","26","No","Alguna vez","Estilo Clash of Clans","No","Si","Si","Caminar para conseguir los objetivos"
"2023/2/22 18:36:1 p. m. CET","27","Sí","Alguna vez","Estilo Pokemon Go","No","Si","Si","Caminar para conseguir los objetivos"
"2023/2/22 18:36:1 p. m. CET","14","Sí","Habitualmente","Estilo Clash Royale","Si","No","Si","Batallas entre criaturas"
"2023/2/22 18:36:1 p. m. CET","14","No","Nunca","Estilo Pokemon Go","Si","No","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","38","No","Varias horas al dia","Estilo Clash of Clans","No","Si","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","39","No","Nunca","Estilo Clash of Clans","Si","Si","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","25","No","Alguna vez","Estilo Clash Royale","No","Si","Si","Caminar para conseguir los objetivos"
"2023/2/22 18:36:1 p. m. CET","28","No","Nunca","Estilo Clash Royale","Si","No","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","26","Sí","Varias horas al dia","Estilo Pokemon Go","Si","Si","Si","Colección de criaturas"
"2023/2/22 18:36:1 p. m. CET","38","Sí","Varias horas al dia","Estilo Pokemon Go","Si","Si","Si","Intercambio y relación con otros jugadores"
"2023/2/22 18:36:1 p. m. CET","16","Sí","Habitualmente","Estilo Pokemon Go","Si","No","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","33","Sí","Alguna vez","Casuales","No","No","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","39","No","Nunca","Estilo Pokemon Go","No","No","Si","Colección de criaturas"
"2023/2/22 18:36:1 p. m. CET","17","Sí","Habitualmente","Otros","Si","Si","No","No he jugado"
"2023/2/22 18:36:1 p. m. CET","32","Sí","Habitualmente","Estilo Clash of Clans","No","No","No","No he jugado"
